i,URL,Green Hosting,Bytes,Cleaner Than %,Statistics: Adjusted Bytes,Statistics: Energy (KWG),"Statistics: CO2 Grams, Grid","Statistics: CO2 Litres, Grid","Statistics: CO2 Grams, Renewable","Statistics: CO2 Litres, Renewable",Gathered At:
28426,https://gainweb.org/,False,148609,96.0,112199.795,8.46403035800904e-05,0.0374110141823999,0.0208080060882508,0.0324341643318906,0.0180398822013975,2022-05-12 12:47:15
49551,https://linearicons.com/,False,148572,96.0,112171.86,8.461923021823168e-05,0.0374016997564584,0.0208028254045421,0.0324260890196263,0.0180353907127161,2022-05-20 08:47:33
41628,https://buydisulfiram.com/,True,148377,97.0,112024.635,8.450816790573299e-05,0.0373526102143339,0.0207755218012125,0.0323835299414768,0.0180117193534494,2022-05-15 12:37:53
49967,https://modulbank.ru/xpvnsulc/?back_location=https%3a%2f%2fmodulbank.ru%2f&options=a33bc671a765b696240bdb71a76ec98a&hcheck=13cae09d4d3a0b798dcab863175a7969&request_datetime=2022-05-20+08%3a50%3a19+%2b0000&request_ip=141.101.77.246&request_id=JoWk3N2Gr8c1,False,148260,96.0,111936.3,8.444153051823378e-05,0.0373231564890593,0.0207591396392147,0.0323579944945871,0.0179975165378893,2022-05-20 08:50:31
28033,https://supernova.to/,True,147890,97.0,111656.95,8.423079689964653e-05,0.0372300122296437,0.0207073328021278,0.0322772413719445,0.0179526016510755,2022-05-12 12:37:52
51845,https://clm9.vip/,False,147787,96.0,111579.185,8.41721332166344e-05,0.0372040828817524,0.0206929108988306,0.0322547614486143,0.0179400983177192,2022-05-21 14:45:35
26755,https://crwflags.com/,False,147598,96.0,111436.49,8.406448820605875e-05,0.0371565037870779,0.0206664474063727,0.0322135118805617,0.0179171553079684,2022-05-11 11:19:41
33727,https://infed.org/,False,147512,96.0,111371.56,8.401550687849522e-05,0.0371348540402948,0.020654405817212,0.0321947422358393,0.0179067156315738,2022-05-13 10:46:08
50799,https://www.ontariocourts.ca/,False,147408,96.0,111293.04,8.395627364516258e-05,0.0371086729511618,0.0206398438954362,0.0321720440608263,0.0178940909066315,2022-05-21 09:24:18
1545,https://unpkg.com/,True,147271,97.0,111189.605,8.387824525125325e-05,0.0370741844010539,0.0206206613638661,0.0321421435802802,0.0178774602593518,2022-05-04 15:51:17
14777,https://worldhappiness.report/,True,147214,97.0,111146.57,8.384578088298441e-05,0.0370598351502791,0.0206126803105852,0.0321297032343596,0.0178705409389508,2022-05-06 10:43:18
4257,https://slides.com/,False,147188,96.0,111126.94,8.383097257465124e-05,0.0370532898779958,0.0206090398301412,0.0321240286906063,0.0178673847577152,2022-05-04 18:51:47
15478,https://www.color-hex.com/,True,147097,97.0,111058.235,8.377914349548519e-05,0.0370303814250044,0.0205962981485874,0.0321041677874699,0.0178563381233907,2022-05-07 10:49:14
23454,https://mybj.buzz/,True,146736,97.0,110785.68,8.357353582978249e-05,0.0369395028367638,0.020545751477808,0.0320253789299726,0.0178125157608507,2022-05-07 10:00:35
725,https://91porn.com/,True,146387,97.0,110522.185,8.337476276792587e-05,0.0368516451434232,0.0204968850287719,0.0319492090926692,0.0177701500973426,2022-05-04 17:23:12
2621,https://www.guru99.com/,True,146141,97.0,110336.455,8.323465338908136e-05,0.0367897167979739,0.0204624404830331,0.0318955191786959,0.0177402877671907,2022-05-04 17:34:59
27258,https://onlineclock.net/,True,146133,97.0,110330.415,8.323009698651732e-05,0.0367877028680406,0.0204613203352042,0.0318937731652334,0.0177393166345028,2022-05-11 11:37:04
46378,https://mnwiki.org/index.php/Main_Page,False,146067,96.0,110280.585,8.319250666536392e-05,0.0367710879460908,0.0204520791156157,0.0318793685541674,0.0177313047898279,2022-05-19 10:10:09
13589,https://tal.net/,False,145708,96.0,110009.54,8.298803810030222e-05,0.0366807128403335,0.0204018124817935,0.0318010162000358,0.0176877252104599,2022-05-06 09:38:18
8034,https://downloadtorrentfile.com/,True,145536,97.0,109879.68,8.289007544517517e-05,0.0366374133467674,0.020377729303472,0.0317634769105911,0.0176668458576707,2022-05-05 11:03:22
15290,https://arminius.io/,True,145368,97.0,109752.84,8.279439099133015e-05,0.0365951208181679,0.020354206199065,0.0317268106278777,0.0176464520712255,2022-05-06 11:24:28
40640,https://sciencetrends.com/,True,145355,97.0,109743.025,8.278698683716357e-05,0.0365918481820263,0.020352385958843,0.031723973356001,0.0176448739806078,2022-05-15 10:05:47
43247,https://withoutdoctorprescription.com/,True,144637,97.0,109200.935,8.237804970704019e-05,0.0364110979705117,0.0202518526911986,0.0315672686477378,0.0175577148218717,2022-05-16 13:09:19
42649,https://falundafa.org/,True,144551,97.0,109136.005,8.232906837947667e-05,0.0363894482237286,0.0202398111020378,0.0315484990030154,0.0175472751454772,2022-05-16 12:08:16
49862,https://tretinoin.quest/,True,144535,97.0,109123.925,8.231995557434858e-05,0.036385420363862,0.02023757080638,0.0315450069760903,0.0175453328801014,2022-05-20 08:50:25
16419,https://howtodiscuss.com/,True,144494,97.0,109092.97,8.229660401120783e-05,0.0363750989729538,0.0202318300487569,0.0315360586570948,0.0175403558250761,2022-05-06 12:15:29
41715,https://buyzestoretic.com/,True,144310,97.0,108954.05,8.21918067522347e-05,0.0363287785844877,0.020206066648692,0.0314959003474563,0.0175180197732552,2022-05-15 12:38:21
34547,https://brightsignnetwork.com/signin.aspx?ReturnUrl=%2f,False,144304,96.0,108949.52,8.218838945031167e-05,0.0363272681370377,0.0202052265378204,0.0314945908373594,0.0175172914237393,2022-05-13 13:00:32
455,https://arxiv.org/,False,144050,96.0,108757.75,8.204372366890312e-05,0.0362633258616551,0.0201696618442526,0.0314391549099236,0.0174864579608995,2022-05-04 17:28:30
42676,http://www.newsoftheworld.co.uk/,True,144007,97.0,108725.285,8.201923300512136e-05,0.0362525009882636,0.0201636410496722,0.0314297700875625,0.0174812381227022,2022-05-16 12:12:51
31553,https://www.zgjm.org/,False,144003,96.0,108722.265,8.201695480383933e-05,0.0362514940232969,0.0201630809757577,0.0314288970808312,0.0174807525563583,2022-05-12 17:49:52
21394,https://www.medflyfish.com/,True,143966,97.0,108694.33,8.19958814419806e-05,0.0362421795973554,0.020157900292049,0.0314208217685669,0.0174762610676769,2022-05-06 19:43:47
50545,http://ww38.blogpost.com/?subid1=20220521-1846-1948-a291-f65a8372596e,False,143949,96.0,108681.495,8.198619908653199e-05,0.0362378999962471,0.0201555199779126,0.031417111489959,0.0174741974107152,2022-05-21 08:46:26
27788,http://ww62.comgoo.gl/,False,143948,96.0,108680.74,8.19856295362115e-05,0.0362376482550054,0.020155379959434,0.0314168932382762,0.0174740760191292,2022-05-11 16:23:04
43540,https://vfxfile.com/,False,143916,96.0,108656.58,8.19674039259553e-05,0.0362295925352722,0.0201508993681184,0.031409909184426,0.0174701914883777,2022-05-17 09:38:38
17993,https://www.foobar2000.org/,False,143890,96.0,108636.95,8.195259561762214e-05,0.0362230472629889,0.0201472588876744,0.0314042346406728,0.0174670353071422,2022-05-06 13:51:29
17390,https://b2n.ir/,True,143744,97.0,108526.72,8.186944127082825e-05,0.036186293041706,0.0201268161897969,0.0313723698949813,0.0174493121355886,2022-05-06 13:19:46
23630,https://xavs1.xyz/,True,143640,97.0,108448.2,8.181020803749561e-05,0.036160111952573,0.0201122542680211,0.0313496717199683,0.0174366874106463,2022-05-07 10:19:34
16517,https://po.st/,True,143548,97.0,108378.74,8.175780940800907e-05,0.03613695175834,0.0200993725679887,0.031329592565149,0.0174255193847359,2022-05-06 12:19:44
41313,http://ww62.comameblo.jp/,False,143381,96.0,108252.655,8.166269450448454e-05,0.0360949109709821,0.0200759894820602,0.0312931445341184,0.0174052469898766,2022-05-15 12:00:36
42031,https://www.nutritionvalue.org/,True,143208,97.0,108122.04,8.156416229903698e-05,0.0360513597361743,0.0200517662852601,0.0312553869929909,0.0173842462455015,2022-05-15 12:54:01
45308,https://idae.es/owa/auth/logon.aspx?replaceCurrent=1&url=https%3a%2f%2fidae.es%2fowa%2f,False,142902,96.0,107891.01,8.138987990096211e-05,0.0359743269162252,0.0200089206308044,0.0311886019780486,0.0173471004201906,2022-05-18 12:53:58
23410,https://www.fnvshen.com/,False,142858,96.0,107857.79,8.136481968685985e-05,0.035963250301592,0.0200027598177454,0.0311789989040047,0.0173417591904074,2022-05-07 09:52:12
45866,https://bridex.net/,True,142632,97.0,107687.16,8.123610131442547e-05,0.035906356780976,0.0199711156415788,0.0311296740236878,0.0173143246919751,2022-05-18 16:28:08
39205,https://datinganalysis.com/,True,142549,97.0,107624.495,8.118882863782346e-05,0.0358854622579179,0.0199594941078539,0.0311115591340139,0.0173042491903385,2022-05-14 13:18:05
17759,https://octordle.com/,False,142549,96.0,107624.495,8.118882863782346e-05,0.0358854622579179,0.0199594941078539,0.0311115591340139,0.0173042491903385,2022-05-06 13:40:14
3089,https://x2download.com/en59,True,142478,97.0,107570.89,8.114839056506754e-05,0.0358675886297598,0.0199495527958724,0.0310960632645338,0.0172956303877337,2022-05-04 15:38:09
44667,https://cialisgm.com/,True,142467,97.0,107562.585,8.114212551154197e-05,0.0358648194761015,0.0199480125926076,0.0310936624960228,0.0172942950802879,2022-05-18 12:22:56
32691,http://ww62.comt.co/,False,142379,96.0,107496.145,8.109200508333744e-05,0.0358426662468351,0.0199356909664897,0.0310744563479349,0.0172836126207213,2022-05-13 09:16:31
2526,https://www.documentcloud.org/,True,142342,97.0,107468.21,8.10709317214787e-05,0.0358333518208935,0.019930510282781,0.0310663810356706,0.01727912113204,2022-05-04 17:31:45
45772,https://sci-hub.org.cn/,False,142203,96.0,107363.265,8.099176422692836e-05,0.0357983597883023,0.0199110477142537,0.0310360440517589,0.0172622477015883,2022-05-18 16:25:36
9356,https://shorturl.com/,True,142110,97.0,107293.05,8.093879604712129e-05,0.0357749478528276,0.0198980259957427,0.0310157466452568,0.0172509582840918,2022-05-05 12:10:36
22104,https://www.tylertech.com/underconstruction/index.htm,False,142089,96.0,107277.195,8.092683549039068e-05,0.0357696612867526,0.0198950856076918,0.0310111633599177,0.0172484090607862,2022-05-07 08:31:06
3736,https://andersnoren.se/,True,141964,97.0,107182.82,8.085564170032741e-05,0.0357381936315447,0.0198775832978651,0.0309838818995654,0.0172332351125383,2022-05-04 17:30:28
21135,https://www.info-coronavirus.be/,False,141865,96.0,107108.075,8.079925621859729e-05,0.03571327124862,0.0198637214684824,0.0309622749829664,0.0172212173455259,2022-05-06 19:32:39
23476,https://url302.top/afAaeRirug?_=003,False,141826,96.0,107078.63,8.077704375609757e-05,0.0357034533401951,0.0198582607478165,0.0309537631673365,0.0172164830736726,2022-05-07 10:03:26
21887,https://url302.top/vZidQfeUKW?_=003,False,141771,96.0,107037.105,8.074571848846972e-05,0.0356896075719036,0.0198505597314927,0.0309417593247815,0.0172098065364435,2022-05-07 08:21:50
8757,https://codeigniter.com/,True,141579,97.0,106892.145,8.063636482693256e-05,0.0356412732535041,0.019823676183599,0.0308998550016805,0.0171864993519347,2022-05-05 11:38:31
48203,https://generictadelafil.quest/,True,141543,97.0,106864.965,8.061586101539433e-05,0.0356322105688042,0.0198186355183689,0.0308919979410991,0.0171821292548393,2022-05-20 07:27:03
46773,http://ww4.eqweqeqweqwewq.xyz/,False,141471,96.0,106810.605,8.057485339231789e-05,0.0356140851994045,0.0198085541879087,0.0308762838199362,0.0171733890606485,2022-05-19 10:26:42
31249,https://111.nhs.uk/,True,141328,97.0,106702.64,8.049340769648553e-05,0.0355780862018466,0.019788531545467,0.0308450738292932,0.0171560300638529,2022-05-12 17:30:36
25064,"http://ww1.cominstagram.com/?terms=volunteer%20opportunities,charity%20donations,fundraising%20program,volunteer%20service",True,141326,97.0,106701.13,8.049226859584451e-05,0.0355775827193632,0.0197882515085098,0.0308446373259276,0.0171557872806809,2022-05-10 15:42:12
32006,https://www.careerjet.com/,False,141237,96.0,106633.935,8.044157861731947e-05,0.0355551777488552,0.0197757898639132,0.0308252129261568,0.0171449834295284,2022-05-12 18:26:53
21184,http://ww25.avacharms.xyz/?subid1=20220507-0539-31e0-be57-e88629323573,False,141137,96.0,106558.435,8.038462358526885e-05,0.0355300036246888,0.0197617880160519,0.030803387757875,0.01713284427093,2022-05-06 19:40:09
28290,https://trk-convenire.com/,True,141116,97.0,106542.58,8.037266302853824e-05,0.0355247170586139,0.019758847628001,0.0307988044725358,0.0171302950476244,2022-05-12 12:37:16
23161,http://ww25.templated.co/?subid1=20220507-1936-180e-8842-0077a7b0b2f3,False,141085,96.0,106519.175,8.035500696860255e-05,0.0355169130801223,0.019754507055164,0.0307920386703684,0.0171265319084589,2022-05-07 09:36:57
13585,https://www.avplayer.com/,False,140958,96.0,106423.29,8.028267407789826e-05,0.035484941942431,0.0197367247083801,0.0307643207066506,0.017111115177039,2022-05-06 09:38:22
3338,https://www.igvita.com/,False,140928,96.0,106400.64,8.026558756828308e-05,0.0354773897051811,0.0197325241540217,0.030757773156166,0.0171074734294595,2022-05-04 17:35:03
37480,https://www.bigshotrading.info/,True,140902,97.0,106381.01,8.025077925994993e-05,0.0354708444328978,0.0197288836735777,0.0307520986124128,0.017104317248224,2022-05-14 10:27:11
21045,http://ww25.isabellacharms.xyz/?subid1=20220507-0524-12fd-bf88-6f13a1fe3ee1,False,140885,96.0,106368.175,8.024109690450133e-05,0.0354665648317895,0.0197265033594413,0.0307483883338049,0.0171022535912622,2022-05-06 19:24:51
36357,http://ww1.ko-burda.com/,False,140864,96.0,106352.32,8.02291363477707e-05,0.0354612782657146,0.0197235629713904,0.0307438050484657,0.0170997043679566,2022-05-14 10:09:07
35624,https://jade-net-home.com/,False,140818,96.0,106317.59,8.020293703302741e-05,0.0354496981685981,0.0197171221213742,0.0307337654710561,0.0170941203550014,2022-05-13 14:52:29
47296,"http://ww1.blospot.com/?terms=Blogging%20Platform,Topic%20Database%20Management,Online%20Photo%20Gallery",False,140732,96.0,106252.66,8.01539557054639e-05,0.035428048421815,0.0197050805322135,0.0307149958263337,0.0170836806786068,2022-05-19 10:46:46
917,https://noodlemagazine.com/new-video,False,140673,96.0,106208.115,8.012035223655404e-05,0.0354131956885568,0.0196968194419753,0.0307021189770475,0.0170765185750338,2022-05-04 17:33:04
15172,https://clg00.site/,False,140654,96.0,106193.77,8.010953078046442e-05,0.0354084126049652,0.0196941590908816,0.0306979721950739,0.0170742121349001,2022-05-06 11:12:49
42862,http://ww25.switchadhub.com/?subid1=20220516-2225-5903-8ed9-802338bab134,False,140651,96.0,106191.505,8.01078221295029e-05,0.0354076573812402,0.0196937390354458,0.0306973174400255,0.0170738479601421,2022-05-16 12:26:37
26132,http://ww82.comyoutu.be/,False,140628,96.0,106174.14,8.009472247213126e-05,0.035401867332682,0.0196905186104377,0.0306922976513207,0.0170710559536645,2022-05-10 16:49:58
26901,http://ww82.combit.ly/,False,140608,96.0,106159.04,8.008333146572113e-05,0.0353968325078487,0.0196877182408654,0.0306879326176643,0.0170686281219449,2022-05-11 11:21:27
20518,https://www.mrguider.org/,True,140438,97.0,106030.69,7.99865079112351e-05,0.0353540364967659,0.0196639150995011,0.0306508298315852,0.0170479915523277,2022-05-06 19:18:42
27738,https://gutenberg.net.au/,False,140387,96.0,105992.185,7.995746084488929e-05,0.035341197693441,0.0196567741570919,0.0306396989957615,0.0170418005814425,2022-05-11 16:27:16
50644,https://viagstorerx.com/,False,140382,96.0,105988.41,7.995461309328676e-05,0.0353399389872327,0.0196560740646988,0.0306386077373474,0.0170411936235126,2022-05-21 08:50:16
29358,http://ww25.sci-hub.tw/?subid1=20220512-2308-1673-948a-3417d595b1c7,False,140314,96.0,105937.07,7.991588367149235e-05,0.0353228205827996,0.0196465528081531,0.0306237666229158,0.0170329389956658,2022-05-12 13:08:54
5490,https://www.bb.com.br/pbb/pagina-inicial,False,140257,96.0,105894.035,7.98834193032235e-05,0.0353084713320247,0.0196385717548721,0.0306113262769952,0.0170260196752647,2022-05-04 19:22:02
29507,https://katmoviehd.se/,True,140219,97.0,105865.345,7.986177639104427e-05,0.0352989051648415,0.0196332510526848,0.0306030327130481,0.0170214067949973,2022-05-12 13:08:53
47011,https://leechers-paradise.org/,False,140143,96.0,105807.965,7.98184905666858e-05,0.0352797728304751,0.0196226096483102,0.030586445585154,0.0170121810344626,2022-05-19 10:36:02
24362,https://king-wifi.win/wiki/Main_Page,True,140138,97.0,105804.19,7.981564281508327e-05,0.0352785141242668,0.0196219095559171,0.0305853543267399,0.0170115740765327,2022-05-10 15:33:45
48028,http://ww1.iomega.com/,False,140021,96.0,105715.855,7.974900542758405e-05,0.0352490603989921,0.0196055273939194,0.0305598188798502,0.0169973712609726,2022-05-19 13:29:06
24561,https://motogpdb.racing/wiki/Main_Page,True,139881,97.0,105610.155,7.96692683827132e-05,0.0352138166251592,0.0195859248069135,0.0305292636442557,0.016980376438935,2022-05-10 15:34:13
15728,https://www.deichmann.com/,False,139862,96.0,105595.81,7.965844692662359e-05,0.0352090335415676,0.0195832644558199,0.0305251168622821,0.0169780699988013,2022-05-06 11:43:26
24873,https://kikipedia.win/wiki/Main_Page,True,139820,97.0,105564.1,7.963452581316234e-05,0.0351984604094177,0.0195773836797181,0.0305159502916038,0.01697297155219,2022-05-10 16:00:42
42565,https://buytrimox.com/,True,139809,97.0,105555.795,7.962826075963676e-05,0.0351956912557594,0.0195758434764534,0.0305135495230928,0.0169716362447442,2022-05-16 12:01:58
8799,https://url302.top/OxA6h4xxYE?_=003,False,139782,96.0,105535.41,7.96128829009831e-05,0.0351888942422345,0.0195720629775308,0.0305076567276567,0.0169683586719226,2022-05-05 11:43:07
7654,https://url302.top/SQknt8LLvj?_=003,False,139769,96.0,105525.595,7.960547874681652e-05,0.0351856216060929,0.0195702427373088,0.03050481945578,0.0169667805813048,2022-05-05 10:41:49
50913,https://beefy.finance/,True,139747,97.0,105508.985,7.95929486397654e-05,0.0351800832987763,0.0195671623307793,0.0305000179187581,0.0169641099664132,2022-05-21 09:58:05
23129,https://phonegap.com/,False,139738,96.0,105502.19,7.958782268688084e-05,0.0351778176276013,0.0195659021644718,0.0304980536536127,0.0169630174421394,2022-05-07 09:36:55
23592,https://shoes.com/,False,139658,96.0,105441.79,7.954225866124034e-05,0.0351576783282682,0.0195547006861827,0.0304805935189873,0.0169533061152607,2022-05-07 10:19:34
42017,https://online-loan.org/,False,139634,96.0,105423.67,7.95285894535482e-05,0.0351516365384683,0.019551340242696,0.0304753554785996,0.0169503927171971,2022-05-15 12:54:03
24752,https://lovewiki.faith/wiki/Main_Page,True,139550,97.0,105360.25,7.948074722662569e-05,0.0351304902741685,0.0195395786904925,0.0304570223372429,0.0169401958239745,2022-05-10 15:34:14
26108,https://onvasortir.com/,False,139540,96.0,105352.7,7.947505172342062e-05,0.0351279728617519,0.0195381785057064,0.0304548398204147,0.0169389819081147,2022-05-10 16:49:56
42485,https://www.sweetstudy.com/,True,139539,97.0,105351.945,7.947448217310013e-05,0.0351277211205102,0.0195380384872278,0.0304546215687319,0.0169388605165287,2022-05-16 11:52:45
24816,https://myemotion.faith/wiki/Main_Page,True,139510,97.0,105330.05,7.945796521380544e-05,0.035120420624502,0.019533977951348,0.0304482922699302,0.0169353401605352,2022-05-10 15:34:24
25244,https://yogaasanas.science/wiki/Main_Page,True,139463,97.0,105294.565,7.943119634874166e-05,0.0351085887861438,0.0195273970828531,0.0304380344408378,0.0169296347559939,2022-05-10 16:11:15
24677,https://fakenews.win/wiki/Main_Page,True,139462,97.0,105293.81,7.943062679842115e-05,0.0351083370449021,0.0195272570643745,0.0304378161891549,0.016929513364408,2022-05-10 15:41:16
43883,https://anbg.gov.au/,False,139405,96.0,105250.775,7.93981624301523e-05,0.0350939877941273,0.0195192760110936,0.0304253758432343,0.0169225940440069,2022-05-17 10:01:04
25607,https://ai-db.science/wiki/Main_Page,True,139393,97.0,105241.715,7.939132782630622e-05,0.0350909668992273,0.0195175957893502,0.0304227568230405,0.0169211373449751,2022-05-10 16:36:43
1741,https://yt1s.com/en277,True,139371,97.0,105225.105,7.93787977192551e-05,0.0350854285919107,0.0195145153828207,0.0304179552860185,0.0169184667300835,2022-05-04 15:38:39
37654,https://shezhan.org/,True,139362,97.0,105218.31,7.937367176637054e-05,0.0350831629207357,0.0195132552165132,0.0304159910208731,0.0169173742058096,2022-05-14 11:54:10
25807,https://nerdgaming.science/wiki/Main_Page,True,139358,97.0,105215.29,7.937139356508851e-05,0.0350821559557691,0.0195126951425987,0.0304151180141419,0.0169168886394657,2022-05-10 16:30:48
5506,https://www.wnflb99.com/,False,139230,96.0,105118.65,7.929849112406373e-05,0.0350499330768361,0.0194947727773362,0.0303871817987412,0.0169013505164598,2022-05-04 19:21:50
40531,https://trolltech.com/,False,139217,96.0,105108.835,7.929108696989716e-05,0.0350466604406945,0.0194929525371143,0.0303843445268645,0.016899772425842,2022-05-15 10:06:03
41843,https://yixue.com/,False,139096,96.0,105017.48,7.922217138111592e-05,0.0350161997504532,0.019476010301202,0.0303579360732436,0.016885084043938,2022-05-15 12:54:38
21077,https://www.nogomi.ru/,True,138973,97.0,104924.615,7.915211669169368e-05,0.0349852355777286,0.0194587880283326,0.030331091116257,0.0168701528788621,2022-05-06 19:15:58
45922,https://yt1s.com/en288,True,138776,97.0,104775.88,7.903991527855397e-05,0.0349356425531208,0.0194312043880458,0.0302880955347418,0.0168462387364234,2022-05-18 16:33:03
14463,https://hdsky.me/login.php,True,138729,97.0,104740.395,7.901314641349019e-05,0.0349238107147626,0.0194246235195509,0.0302778377056494,0.0168405333318822,2022-05-06 10:28:34
15179,https://flvcd.com/,False,138712,96.0,104727.56,7.900346405804158e-05,0.0349195311136543,0.0194222432054145,0.0302741274270415,0.0168384696749205,2022-05-06 11:12:53
39662,https://zhongziso54.xyz/,True,138525,97.0,104586.375,7.889695814810694e-05,0.0348724555014632,0.0193960597499138,0.0302333143623545,0.0168157694483416,2022-05-14 13:27:48
34030,https://tadalafili.com/,True,138455,97.0,104533.525,7.88570896256715e-05,0.0348548336145468,0.0193862584564109,0.0302180367445573,0.0168072720373227,2022-05-13 12:48:40
51470,https://ivermectin7tab.com/,True,138382,97.0,104478.41,7.881551245227457e-05,0.0348364565039053,0.0193760371074721,0.0302021043717116,0.0167984104515459,2022-05-21 10:20:12
40860,https://budesonide.live/,True,138375,97.0,104473.125,7.881152560003103e-05,0.0348346943152137,0.0193750569781218,0.0302005766099318,0.0167975607104441,2022-05-15 10:20:08
31297,https://1win-bet.com/,True,138340,97.0,104446.7,7.879159133881331e-05,0.0348258833717554,0.0193701563313703,0.0301929378010332,0.0167933120049346,2022-05-12 17:29:37
20703,https://myvirtualbranch.com/,False,138330,96.0,104439.15,7.878589583560825e-05,0.0348233659593388,0.0193687561465842,0.030190755284205,0.0167920980890748,2022-05-06 19:19:15
2460,https://freetype.org/,True,138237,97.0,104368.935,7.873292765580118e-05,0.0347999540238641,0.0193557344280732,0.030170457877703,0.0167808086715784,2022-05-04 15:51:18
51389,http://ww16.comshingakunet.com/?sub1=20220521-2017-41a4-8761-3ff70f3adc98,False,138098,96.0,104263.99,7.865376016125083e-05,0.0347649619912728,0.0193362718595459,0.0301401208937913,0.0167639352411267,2022-05-21 10:17:47
18396,https://www.motul.com/,False,138052,96.0,104229.26,7.862756084650755e-05,0.0347533818941563,0.0193298310095297,0.0301300813163816,0.0167583512281714,2022-05-06 14:11:45
11125,https://emailsrvr.com/wmidentity/Account/Login?ReturnUrl=%2Fwmidentity%2Fconnect%2Fauthorize%2Fcallback%3Fresponse_mode%3Dform_post%26response_type%3Dcode%2520id_token%26redirect_uri%3Dhttps%253A%252F%252Femailsrvr.com%252Flogin.php%26client_id%3Dwebmail%26nonce%3Dfbae995c5566763bb70144448238c034%26state%3D92b3b883e90295dd0b53ec875567793d%26scope%3Dopenid%2520profile%2520email%2520webmail%2520openid,False,138007,96.0,104195.285,7.860193108208478e-05,0.0347420535382814,0.0193235301779921,0.0301202599906548,0.0167528886068022,2022-05-05 17:19:51
4807,https://mvnrepository.com/,True,138001,97.0,104190.755,7.859851378016175e-05,0.0347405430908314,0.0193226900671204,0.0301189504805579,0.0167521602572863,2022-05-04 19:06:55
40804,http://ww16.mywebsite.com/?sub1=20220515-2018-4862-9be4-04292ff98baf,False,137922,96.0,104131.11,7.855351930484177e-05,0.03472065553274,0.01931162860731,0.0301017085976153,0.0167425703219936,2022-05-15 10:18:55
21401,https://cuisineandhealth.site/,False,137919,96.0,104128.845,7.855181065388025e-05,0.034719900309015,0.0193112085518741,0.0301010538425669,0.0167422061472357,2022-05-06 19:43:48
51205,https://wiktel.com/,False,137910,96.0,104122.05,7.854668470099569e-05,0.0347176346378401,0.0193099483855666,0.0300990895774215,0.0167411136229618,2022-05-21 10:11:05
51630,https://tadalafilstabs.com/,True,137824,97.0,104057.12,7.849770337343216e-05,0.034695984891057,0.0192979067964059,0.0300803199326992,0.0167306739465672,2022-05-21 14:42:34
43576,https://clinfowiki.win/wiki/Main_Page,True,137686,97.0,103952.93,7.841910542920232e-05,0.0346612445997074,0.0192785842463572,0.0300502012004703,0.0167139219077015,2022-05-17 09:38:54
24494,http://bugmenot.com/,True,137642,97.0,103919.71,7.839404521510006e-05,0.0346501679850742,0.0192724234332982,0.0300405981264263,0.0167085806779183,2022-05-10 15:34:46
3943,https://url302.top/,False,137636,96.0,103915.18,7.839062791317702e-05,0.0346486575376242,0.0192715833224266,0.0300392886163294,0.0167078523284024,2022-05-04 17:32:15
50832,https://www.mythtv.org/,False,137586,96.0,103877.43,7.83621503971517e-05,0.034636070475541,0.0192645823984959,0.0300283760321885,0.0167017827491032,2022-05-21 09:24:46
45522,https://retinoa.monster/,True,137532,97.0,103836.66,7.833139467984438e-05,0.0346224764484912,0.0192570214006508,0.0300165904413163,0.0166952276034601,2022-05-18 13:02:00
43237,https://llecialisjaw.com/,False,137455,96.0,103778.525,7.828753930516542e-05,0.0346030923728831,0.0192462399777975,0.0299997850617393,0.0166858804513394,2022-05-16 13:09:19
46764,https://zsildenafil.com/,False,137431,96.0,103760.405,7.827387009747327e-05,0.0345970505830831,0.0192428795343108,0.0299945470213517,0.0166829670532758,2022-05-19 10:26:40
49451,https://mpc-hc.org/,True,137293,97.0,103656.215,7.819527215324343e-05,0.0345623102917335,0.0192235569842622,0.0299644282891228,0.0166662150144101,2022-05-20 08:42:51
39419,https://onlythedetails.com/,True,137261,97.0,103632.055,7.817704654298723e-05,0.0345542545720003,0.0192190763929465,0.0299574442352727,0.0166623304836586,2022-05-14 13:19:03
43971,https://taxibestellung24.de/,False,137199,96.0,103585.245,7.814173442311585e-05,0.0345386466150172,0.0192103952472725,0.029943912630938,0.0166548042053277,2022-05-17 10:06:42
35008,http://ww16.comcreativecommons.org/?sub1=20220514-0022-080f-b6e8-acde3023a93c,False,137171,96.0,103564.105,7.812578701414168e-05,0.0345315978602506,0.0192064747298713,0.029937801583819,0.0166514052409201,2022-05-13 14:22:16
42728,http://ww16.comdoi.org/?sub1=20220516-2213-0268-829a-ea317d4e034f,False,137116,96.0,103522.58,7.809446174651386e-05,0.0345177520919591,0.0191987737135476,0.0299257977412641,0.016644728703691,2022-05-16 12:13:09
40910,https://warotagamer.com/,False,137086,96.0,103499.93,7.807737523689866e-05,0.0345101998547092,0.0191945731591892,0.0299192501907795,0.0166410869561115,2022-05-15 10:20:01
46422,https://emis.de/,False,136897,96.0,103357.235,7.796973022632301e-05,0.0344626207600347,0.0191681096667313,0.0298780006227269,0.0166181439463607,2022-05-19 10:10:51
28694,https://www.mbaskool.com/,False,136703,96.0,103210.765,7.785923746414483e-05,0.034413782959152,0.0191409460818803,0.0298356597962603,0.0165945939786799,2022-05-12 12:47:09
51880,https://atviagrmenrx.com/,False,136619,96.0,103147.345,7.781139523722232e-05,0.0343926366948522,0.0191291845296768,0.0298173266549036,0.0165843970854573,2022-05-21 14:45:16
